Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2012-11-14,109.61000061035156,1729.5,27.26284408569336,,21.066055297851562,11.660964965820312,31.048900604248047,1355.489990234375,17.920000076293945
2012-11-15,110.9800033569336,1713.300048828125,27.125385284423828,,21.09370994567871,11.593801498413086,30.96076202392578,1353.3299560546875,17.989999771118164
2012-11-16,,1714.300048828125,27.21129608154297,,21.17667007446289,11.610594749450684,31.193126678466797,1359.8800048828125,16.40999984741211
2012-11-19,110.83999633789062,1734.0,27.786882400512695,,21.66521644592285,11.929611206054688,31.52165412902832,1386.8900146484375,15.239999771118164
2012-11-20,109.83000183105469,1723.199951171875,27.868486404418945,,21.579177856445312,11.879242897033691,31.697925567626953,1387.81005859375,15.079999923706055
2012-11-21,110.86000061035156,1727.9000244140625,28.104734420776367,,21.695947647094727,11.917020797729492,31.67388343811035,1391.030029296875,15.3100004196167
2012-11-23,111.37999725341797,1751.300048828125,28.33669090270996,,22.00320053100586,12.110108375549316,32.06651306152344,1409.1500244140625,15.140000343322754
2012-11-26,110.91999816894531,1749.5,28.396825790405273,,21.78812026977539,12.164673805236816,31.922277450561523,1406.2900390625,15.5
2012-11-27,109.87000274658203,1742.199951171875,28.478439331054688,,21.606843948364258,12.110108375549316,31.72997283935547,1398.93994140625,15.920000076293945
2012-11-28,109.51000213623047,1716.5,28.718978881835938,,21.803489685058594,12.181468963623047,31.978374481201172,1409.9300537109375,15.510000228881836
2012-11-29,110.76000213623047,1727.199951171875,28.920856475830078,,21.852645874023438,12.24023723602295,32.20271301269531,1415.949951171875,15.0600004196167
2012-11-30,111.2300033569336,1710.9000244140625,28.920856475830078,,21.834217071533203,12.227641105651855,32.24278259277344,1416.1800537109375,15.869999885559082
2012-12-03,110.91999816894531,1719.5999755859375,28.624475479125977,,21.714385986328125,12.210850715637207,32.1706657409668,1409.4599609375,16.639999389648438
2012-12-04,109.83999633789062,1694.4000244140625,28.731863021850586,,21.634490966796875,12.189866065979004,32.24278259277344,1407.050048828125,17.1200008392334
2012-12-05,108.80999755859375,1692.4000244140625,28.774824142456055,,21.78504753112793,12.068136215209961,32.346961975097656,1409.280029296875,16.459999084472656
2012-12-06,107.02999877929688,1700.300048828125,28.749055862426758,,21.855716705322266,12.139491081237793,32.33092498779297,1413.93994140625,16.579999923706055
2012-12-07,107.0199966430664,1704.0,28.886499404907227,,21.98784637451172,12.076531410217285,32.43509292602539,1418.0699462890625,15.899999618530273
2012-12-10,107.33000183105469,1713.0,29.14421844482422,,21.963268280029297,12.105912208557129,32.571319580078125,1418.550048828125,16.049999237060547
2012-12-11,108.01000213623047,1708.199951171875,29.243011474609375,,22.092317581176758,12.269619941711426,32.91584396362305,1427.8399658203125,15.569999694824219
2012-12-12,109.5,1716.5999755859375,29.127044677734375,,22.17220115661621,12.24863052368164,32.86777114868164,1428.47998046875,15.949999809265137
2012-12-13,107.91000366210938,1695.5999755859375,28.89509391784668,,21.966339111328125,12.160480499267578,32.58732604980469,1419.449951171875,16.559999465942383
2012-12-14,109.1500015258789,1695.800048828125,28.822071075439453,,21.883378982543945,12.042949676513672,32.45912551879883,1413.5799560546875,17.0
2012-12-17,,1697.0,28.8822078704834,,22.08310317993164,12.189866065979004,32.715538024902344,1430.3599853515625,16.34000015258789
2012-12-18,,1669.5,29.43201446533203,,22.488693237304688,12.37036418914795,32.971946716308594,1446.7900390625,15.569999694824219
2012-12-19,110.36000061035156,1666.5,29.614858627319336,,22.33505630493164,12.307397842407227,32.61936950683594,1435.81005859375,17.360000610351562
2012-12-20,110.19999694824219,1644.9000244140625,29.719097137451172,,22.48561668395996,12.328380584716797,32.66744613647461,1443.68994140625,17.670000076293945
2012-12-21,108.97000122070312,1659.0999755859375,29.684345245361328,,22.257387161254883,12.222001075744629,32.39274978637695,1430.1500244140625,17.84000015258789
2012-12-24,108.80000305175781,1658.5999755859375,29.593143463134766,,22.087533950805664,12.18822193145752,32.263851165771484,1426.6600341796875,17.84000015258789
2012-12-26,111.06999969482422,1659.800048828125,29.5106258392334,,21.98870277404785,12.120675086975098,32.151065826416016,1419.8299560546875,19.479999542236328
2012-12-27,110.80000305175781,1662.5999755859375,29.506290435791016,,21.94855499267578,12.108009338378906,32.10272216796875,1418.0999755859375,19.469999313354492
2012-12-28,110.62000274658203,1654.9000244140625,29.128437042236328,,21.565614700317383,11.97291374206543,31.788551330566406,1402.4300537109375,22.719999313354492
2012-12-31,111.11000061035156,1674.800048828125,29.640911102294922,,22.056652069091797,12.179780006408691,32.12690734863281,1426.18994140625,18.020000457763672
2013-01-02,112.47000122070312,1687.9000244140625,30.340131759643555,,22.54460334777832,12.585067749023438,32.763309478759766,1462.4200439453125,14.680000305175781
2013-01-03,112.13999938964844,1673.699951171875,30.479106903076172,,22.53842544555664,12.504855155944824,32.80360412597656,1459.3699951171875,14.5600004196167
2013-01-04,111.30999755859375,1648.0999755859375,30.648494720458984,,22.78858184814453,12.45419692993164,32.9486083984375,1466.469970703125,13.829999923706055
2013-01-07,111.4000015258789,1645.5,30.49648094177246,,22.61254119873047,12.43730640411377,33.05332946777344,1461.8900146484375,13.789999961853027
2013-01-08,111.94000244140625,1661.5,30.070865631103516,,22.53842544555664,12.39086627960205,33.061397552490234,1457.1500244140625,13.619999885559082
2013-01-09,111.76000213623047,1654.800048828125,30.361848831176758,,22.501365661621094,12.411978721618652,33.42390823364258,1461.02001953125,13.8100004196167
2013-01-10,111.88999938964844,1677.300048828125,30.409618377685547,,22.70519256591797,12.475302696228027,33.65751647949219,1472.1199951171875,13.489999771118164
2013-01-11,110.63999938964844,1660.0,30.240245819091797,,22.73299217224121,12.492192268371582,33.64947509765625,1472.050048828125,13.359999656677246
2013-01-14,111.87999725341797,1668.9000244140625,30.170757293701172,,22.73607063293457,12.411978721618652,33.681705474853516,1470.6800537109375,13.520000457763672
2013-01-15,110.30000305175781,1683.4000244140625,30.42699432373047,,22.83799171447754,12.331762313842773,33.641414642333984,1472.3399658203125,13.550000190734863
2013-01-16,110.61000061035156,1682.699951171875,30.127323150634766,,22.939908981323242,12.373981475830078,33.568904876708984,1472.6300048828125,13.420000076293945
2013-01-17,110.61000061035156,1690.4000244140625,30.48778533935547,,23.085058212280273,12.424638748168945,33.86696243286133,1480.93994140625,13.569999694824219
2013-01-18,110.61000061035156,1686.5999755859375,30.61809539794922,,23.313587188720703,12.407758712768555,33.979759216308594,1485.97998046875,12.460000038146973
2013-01-22,112.41999816894531,1692.800048828125,30.778785705566406,,23.535945892333984,12.441530227661133,34.07643127441406,1492.56005859375,12.430000305175781
2013-01-23,112.80000305175781,1686.300048828125,30.86129379272461,,23.45565414428711,12.572404861450195,34.0361442565918,1494.81005859375,12.460000038146973
2013-01-24,113.27999877929688,1669.5,30.969867706298828,,23.523595809936523,12.357094764709473,34.2536506652832,1494.8199462890625,12.6899995803833
2013-01-25,113.27999877929688,1656.4000244140625,30.952499389648438,,23.745948791503906,12.369757652282715,34.51950454711914,1502.9599609375,12.890000343322754
2013-01-28,113.4800033569336,1652.4000244140625,30.63111686706543,,23.705799102783203,12.411978721618652,34.3986701965332,1500.1800537109375,13.569999694824219
2013-01-29,114.36000061035156,1660.699951171875,30.61809539794922,,24.0887508392334,12.428862571716309,34.76924133300781,1507.8399658203125,13.3100004196167
2013-01-30,114.9000015258789,1679.9000244140625,30.30973243713379,,23.968313217163086,12.39086627960205,34.66450881958008,1501.9599609375,14.319999694824219
2013-01-31,115.55000305175781,1660.5999755859375,30.010059356689453,,23.888010025024414,12.411978721618652,34.56784439086914,1498.1099853515625,14.279999732971191
2013-02-01,116.76000213623047,1669.4000244140625,30.205495834350586,,24.11035919189453,12.551295280456543,34.84174346923828,1513.1700439453125,12.899999618530273
2013-02-04,115.5999984741211,1675.300048828125,29.953603744506836,,23.8818416595459,12.386646270751953,34.45505905151367,1495.7099609375,14.670000076293945
2013-02-05,116.5199966430664,1672.4000244140625,30.335783004760742,,24.0887508392334,12.530187606811523,34.83369064331055,1511.2900390625,13.720000267028809
2013-02-06,116.7300033569336,1677.699951171875,30.344478607177734,,24.104188919067383,12.52596378326416,34.825626373291016,1512.1199951171875,13.40999984741211
2013-02-07,117.23999786376953,1670.4000244140625,30.648494720458984,,24.042428970336914,12.52596378326416,34.69672393798828,1509.3900146484375,13.5
2013-02-08,118.9000015258789,1666.0,30.813514709472656,,24.267871856689453,12.635729789733887,34.95452880859375,1517.9300537109375,13.020000457763672
2013-02-11,118.12999725341797,1648.199951171875,30.804840087890625,,24.14742660522461,12.661060333251953,34.882022857666016,1517.010009765625,12.9399995803833
2013-02-12,118.66000366210938,1648.699951171875,30.856962203979492,,24.212291717529297,12.618844032287598,34.84174346923828,1519.4300537109375,12.640000343322754
2013-02-13,118.72000122070312,1644.199951171875,30.761409759521484,,24.29875373840332,12.614619255065918,34.81757354736328,1520.3299560546875,12.979999542236328
2013-02-14,118.58000183105469,1634.699951171875,30.787466049194336,,24.508760452270508,12.580845832824707,34.890071868896484,1521.3800048828125,12.65999984741211
2013-02-15,118.58000183105469,1608.800048828125,30.75705909729004,,24.227725982666016,12.572404861450195,34.97062301635742,1519.7900390625,12.460000038146973
2013-02-19,117.5199966430664,1603.5999755859375,30.900371551513672,,24.508760452270508,12.656835556030273,35.18814468383789,1530.93994140625,12.3100004196167
2013-02-20,115.5999984741211,1577.5999755859375,30.63111686706543,,23.996110916137695,12.483746528625488,34.962581634521484,1511.949951171875,14.680000305175781
2013-02-21,113.52999877929688,1578.199951171875,30.37053680419922,,23.82933807373047,12.382424354553223,34.80146026611328,1502.4200439453125,15.220000267028809
2013-02-22,114.0999984741211,1572.4000244140625,30.73969268798828,,24.079492568969727,12.534403800964355,34.95452880859375,1515.5999755859375,14.170000076293945
2013-02-25,114.44000244140625,1586.199951171875,30.19246482849121,,23.449472427368164,12.357094764709473,34.56784439086914,1487.8499755859375,18.989999771118164
2013-02-26,112.70999908447266,1615.199951171875,30.348827362060547,,23.681102752685547,12.428862571716309,34.65644454956055,1496.93994140625,16.8700008392334
2013-02-27,111.87000274658203,1595.199951171875,30.926450729370117,,24.042428970336914,12.534403800964355,35.03507995605469,1515.989990234375,14.729999542236328
2013-02-28,111.37999725341797,1577.699951171875,30.917768478393555,,23.993009567260742,12.509074211120605,35.00285720825195,1514.6800537109375,15.510000228881836
2013-03-01,110.4000015258789,1571.9000244140625,30.81787109375,,24.023889541625977,12.530187606811523,35.268699645996094,1518.199951171875,15.359999656677246
2013-03-04,110.08999633789062,1572.0999755859375,30.6832332611084,,23.971397399902344,12.568182945251465,35.462039947509766,1525.199951171875,14.010000228881836
2013-03-05,111.61000061035156,1574.5999755859375,31.074098587036133,,24.125808715820312,12.741275787353516,35.76818084716797,1539.7900390625,13.479999542236328
2013-03-06,111.05999755859375,1574.5999755859375,31.182666778564453,,24.153608322143555,12.732828140258789,35.84067153930664,1541.4599609375,13.529999732971191
2013-03-07,111.1500015258789,1574.800048828125,31.412843704223633,,24.277141571044922,12.762382507324219,35.81650161743164,1544.260009765625,13.0600004196167
2013-03-08,110.8499984741211,1576.5999755859375,31.651710510253906,,24.39449119567871,12.787711143493652,35.88095474243164,1551.1800537109375,12.59000015258789
2013-03-11,110.22000122070312,1577.800048828125,31.790691375732422,,24.40685272216797,12.81726360321045,36.066226959228516,1556.219970703125,11.5600004196167
2013-03-12,109.6500015258789,1591.5,31.929670333862305,,24.43464469909668,12.77082633972168,36.22736358642578,1552.47998046875,12.270000457763672
2013-03-13,108.5199966430664,1588.300048828125,32.27710723876953,,24.379053115844727,12.762382507324219,36.23541259765625,1554.52001953125,11.829999923706055
2013-03-14,109.41999816894531,1590.5999755859375,32.42477035522461,,24.71258544921875,12.855262756347656,36.26762771606445,1563.22998046875,11.300000190734863
2013-03-15,109.37999725341797,1592.5,32.628883361816406,,24.693042755126953,12.801847457885742,36.18996047973633,1560.699951171875,11.300000190734863
2013-03-18,,1604.5999755859375,32.48122787475586,,24.4945125579834,12.806085586547852,35.955326080322266,1552.0999755859375,13.359999656677246
2013-03-19,107.44999694824219,1611.300048828125,32.4725341796875,,24.224626541137695,12.789135932922363,35.9796028137207,1548.3399658203125,14.390000343322754
2013-03-20,108.72000122070312,1607.5,32.65928268432617,,24.361120223999023,12.852718353271484,36.27895736694336,1558.7099609375,12.670000076293945
2013-03-21,107.47000122070312,1613.800048828125,32.35963439941406,,24.237035751342773,12.70859146118164,36.076690673828125,1545.800048828125,13.989999771118164
2013-03-22,107.66000366210938,1606.199951171875,32.36396026611328,,24.429365158081055,12.789135932922363,36.351783752441406,1556.8900146484375,13.569999694824219
2013-03-25,108.16999816894531,1604.5999755859375,32.144813537597656,,24.33629608154297,12.759459495544434,36.24660110473633,1551.68994140625,13.739999771118164
2013-03-26,109.36000061035156,1595.800048828125,32.428016662597656,,24.593782424926758,12.840001106262207,36.66730880737305,1563.77001953125,12.770000457763672
2013-03-27,109.69000244140625,1606.199951171875,32.266807556152344,,24.674434661865234,12.806085586547852,36.85340118408203,1562.8499755859375,13.149999618530273
2013-03-28,110.0199966430664,1594.800048828125,32.56307601928711,,24.60308074951172,12.831523895263672,37.17703628540039,1569.18994140625,12.699999809265137
2013-04-01,111.08000183105469,1600.0,32.240665435791016,,24.553443908691406,12.746739387512207,37.274131774902344,1562.1700439453125,13.579999923706055
2013-04-02,110.69000244140625,1575.0999755859375,31.94005012512207,,24.413850784301758,12.79761028289795,37.81620788574219,1570.25,12.779999732971191
2013-04-03,107.11000061035156,1552.800048828125,32.027191162109375,,23.957841873168945,12.695874214172363,37.58966827392578,1553.68994140625,14.210000038146973
2013-04-04,106.33999633789062,1551.800048828125,32.09254455566406,,23.92681121826172,12.700114250183105,37.75956344604492,1559.97998046875,13.890000343322754
2013-04-05,104.12000274658203,1575.4000244140625,32.08818054199219,,23.979549407958984,12.60261344909668,37.54921340942383,1553.280029296875,13.920000076293945
2013-04-08,104.66000366210938,1572.0,32.27117156982422,,24.1408634185791,12.657723426818848,37.58156967163086,1563.0699462890625,13.1899995803833
2013-04-09,106.2300033569336,1586.199951171875,32.41493606567383,,24.345611572265625,12.746739387512207,37.702919006347656,1568.6099853515625,12.84000015258789
2013-04-10,105.79000091552734,1558.300048828125,32.84626007080078,,24.47589683532715,12.971409797668457,38.33402633666992,1587.72998046875,12.359999656677246
2013-04-11,104.2699966430664,1564.300048828125,33.029266357421875,,24.581363677978516,12.929020881652832,38.70620346069336,1593.3699951171875,12.239999771118164
2013-04-12,103.11000061035156,1501.0,32.91162109375,,24.196699142456055,12.873916625976562,38.779014587402344,1588.8499755859375,12.0600004196167
2013-04-15,100.38999938964844,1360.5999755859375,32.031524658203125,,23.210220336914062,12.661961555480957,38.075111389160156,1552.3599853515625,17.270000457763672
2013-04-16,100.36000061035156,1386.800048828125,32.153526306152344,,23.495628356933594,12.818804740905762,38.625282287597656,1574.5699462890625,13.960000038146973
2013-04-17,100.36000061035156,1382.199951171875,31.600200653076172,,22.980667114257812,12.555986404418945,38.44728088378906,1552.010009765625,16.510000228881836
2013-04-18,99.12999725341797,1392.0,31.31265640258789,,23.176097869873047,12.424577713012695,37.978004455566406,1541.6099853515625,17.559999465942383
2013-04-19,99.6500015258789,1395.300048828125,31.748353958129883,,23.129562377929688,12.441534042358398,38.51200866699219,1555.25,14.970000267028809
2013-04-22,100.38999938964844,1421.0,31.791921615600586,,23.37773895263672,12.539031982421875,38.74663543701172,1562.5,14.390000343322754
2013-04-23,100.30999755859375,1408.5999755859375,32.08818054199219,,23.647619247436523,12.674677848815918,38.98936462402344,1578.780029296875,13.479999542236328
2013-04-24,101.7300033569336,1423.4000244140625,32.53692626953125,,23.96404457092285,12.695874214172363,38.317832946777344,1578.7900390625,13.609999656677246
2013-04-25,103.41000366210938,1461.800048828125,32.84626007080078,,23.982656478881836,12.738265037536621,38.47154998779297,1585.1600341796875,13.619999885559082
2013-04-26,103.16000366210938,1453.5999755859375,32.71556091308594,,23.94232940673828,12.734025955200195,38.463462829589844,1582.239990234375,13.609999656677246
2013-04-29,103.80999755859375,1467.4000244140625,32.815773010253906,,24.184288024902344,12.916300773620605,38.58483123779297,1593.6099853515625,13.710000038146973
2013-04-30,102.37000274658203,1472.199951171875,32.97262954711914,,24.28046417236328,13.056195259094238,38.29356384277344,1597.5699462890625,13.520000457763672
2013-05-01,99.94999694824219,1446.300048828125,32.73299026489258,,23.902000427246094,12.941736221313477,37.889015197753906,1582.699951171875,14.489999771118164
2013-05-02,102.8499984741211,1467.699951171875,33.020538330078125,,24.215316772460938,13.107061386108398,38.30973815917969,1597.5899658203125,13.59000015258789
2013-05-03,104.19000244140625,1464.300048828125,33.421382904052734,,24.652719497680664,13.229992866516113,38.56865310668945,1614.4200439453125,12.850000381469727
2013-05-06,105.45999908447266,1468.0999755859375,33.582576751708984,,24.82023811340332,13.29357624053955,38.317832946777344,1617.5,12.65999984741211
2013-05-07,104.4000015258789,1449.0,33.80476760864258,,25.0125732421875,13.285099029541016,38.439178466796875,1625.9599609375,12.829999923706055
2013-05-08,104.33999633789062,1473.9000244140625,33.80912780761719,,25.05288314819336,13.391075134277344,38.55244827270508,1632.68994140625,12.65999984741211
2013-05-09,104.47000122070312,1468.800048828125,34.031341552734375,,25.03118133544922,13.352923393249512,38.60100173950195,1626.6700439453125,13.130000114440918
2013-05-10,103.91000366210938,1436.800048828125,34.183799743652344,,24.9008846282959,13.391075134277344,38.98128128051758,1633.699951171875,12.59000015258789
2013-05-13,102.81999969482422,1434.5,34.087982177734375,,24.89778709411621,13.357161521911621,39.30489730834961,1633.77001953125,12.550000190734863
2013-05-14,102.5999984741211,1424.699951171875,34.532371520996094,,25.251422882080078,13.399550437927246,39.70134735107422,1650.3399658203125,12.770000457763672
2013-05-15,103.68000030517578,1396.5,34.78070831298828,,25.18008804321289,13.441944122314453,39.911712646484375,1658.780029296875,12.8100004196167
2013-05-16,103.80000305175781,1387.0999755859375,34.58464813232422,,25.055997848510742,13.514007568359375,39.49908447265625,1650.469970703125,13.069999694824219
2013-05-17,103.72000122070312,1364.9000244140625,35.17717361450195,,25.474781036376953,13.649656295776367,39.72562026977539,1667.469970703125,12.449999809265137
2013-05-20,103.72000122070312,1384.300048828125,35.21638107299805,,25.83464241027832,13.649656295776367,39.450538635253906,1666.2900390625,13.020000457763672
2013-05-21,103.91000366210938,1377.800048828125,35.18589782714844,,25.78190040588379,13.607264518737793,39.87935256958008,1669.1600341796875,13.369999885559082
2013-05-22,102.5999984741211,1367.5999755859375,34.75893020629883,,25.484100341796875,13.45889663696289,39.87935256958008,1655.3499755859375,13.819999694824219
2013-05-23,102.44000244140625,1392.0,34.81119918823242,,25.496503829956055,13.454658508300781,39.8631591796875,1650.510009765625,14.069999694824219
2013-05-24,102.63999938964844,1386.800048828125,34.94190216064453,,25.34760284423828,13.433464050292969,39.74181365966797,1649.5999755859375,13.989999771118164
2013-05-28,104.2300033569336,1379.0999755859375,35.377601623535156,,25.614383697509766,13.497050285339355,40.14634323120117,1660.06005859375,14.479999542236328
2013-05-29,102.43000030517578,1391.300048828125,35.0987663269043,,25.55853271484375,13.463139533996582,39.5152702331543,1648.3599853515625,14.829999923706055
2013-05-30,102.19000244140625,1411.5,35.360172271728516,,25.499597549438477,13.547916412353516,39.79843521118164,1654.4100341796875,14.529999732971191
2013-05-31,100.38999938964844,1392.5999755859375,35.16411209106445,,24.972240447998047,13.420745849609375,38.92464065551758,1630.739990234375,16.299999237060547
2013-06-03,102.05999755859375,1411.699951171875,35.24688720703125,,25.214202880859375,13.488571166992188,39.134986877441406,1640.4200439453125,16.280000686645508
2013-06-04,103.23999786376953,1397.0999755859375,35.0159797668457,,25.01566505432129,13.429226875305176,38.892269134521484,1631.3800048828125,16.270000457763672
2013-06-05,103.04000091552734,1398.4000244140625,34.54545211791992,,24.72406578063965,13.297819137573242,38.3259162902832,1608.9000244140625,17.5
2013-06-06,103.61000061035156,1415.699951171875,34.98112487792969,,24.910188674926758,13.327488899230957,38.88417053222656,1622.56005859375,16.6299991607666
2013-06-07,104.55999755859375,1383.0,35.58671569824219,,25.223520278930664,13.450422286987305,39.240169525146484,1643.3800048828125,15.140000343322754
2013-06-10,103.94999694824219,1386.199951171875,35.495243072509766,,25.152158737182617,13.48009204864502,39.296810150146484,1642.81005859375,15.4399995803833
2013-06-11,102.95999908447266,1377.0,35.32966995239258,,24.770601272583008,13.340209007263184,39.134986877441406,1626.1300048828125,17.06999969482422
2013-06-12,103.48999786376953,1391.800048828125,35.02904510498047,,24.61859893798828,13.25118637084961,38.738548278808594,1612.52001953125,18.59000015258789
2013-06-13,104.25,1377.5999755859375,35.53444290161133,,25.03118133544922,13.403791427612305,39.33726501464844,1636.3599853515625,16.40999984741211
2013-06-14,104.29000091552734,1387.300048828125,35.3819465637207,,24.789213180541992,13.302055358886719,39.27254867553711,1626.72998046875,17.149999618530273
2013-06-17,,1382.800048828125,35.64335250854492,,25.14596176147461,13.424985885620117,39.36153793334961,1639.0400390625,16.799999237060547
2013-06-18,106.0199966430664,1366.5999755859375,36.100830078125,,25.288650512695312,13.530961036682129,39.69325256347656,1651.81005859375,16.610000610351562
2013-06-19,106.12000274658203,1373.5999755859375,35.57366180419922,,25.055997848510742,13.374120712280273,39.062198638916016,1628.9300537109375,16.639999389648438
2013-06-20,102.1500015258789,1285.9000244140625,35.02904510498047,,24.32390022277832,13.077386856079102,38.058929443359375,1588.18994140625,20.489999771118164
2013-06-21,100.91000366210938,1291.5999755859375,34.9854850769043,,24.365657806396484,12.99856948852539,38.434425354003906,1592.4300537109375,18.899999618530273
2013-06-24,101.16000366210938,1276.800048828125,34.59336471557617,,24.004091262817383,12.840929985046387,38.109310150146484,1573.0899658203125,20.110000610351562
2013-06-25,101.26000213623047,1274.800048828125,34.649993896484375,,24.31266975402832,12.947443008422852,38.30436706542969,1588.030029296875,18.469999313354492
2013-06-26,101.66000366210938,1229.5999755859375,35.139320373535156,,24.46229362487793,13.024128913879395,38.85704040527344,1603.260009765625,17.209999084472656
2013-06-27,102.81999969482422,1211.4000244140625,35.7509765625,,24.50904655456543,13.088037490844727,38.995208740234375,1613.199951171875,16.860000610351562
2013-06-28,102.16000366210938,1223.800048828125,35.6286506652832,,24.406185150146484,13.0326509475708,38.69447708129883,1606.280029296875,16.860000610351562
2013-07-01,103.0,1255.9000244140625,36.06991958618164,,24.580734252929688,13.10081672668457,38.80016326904297,1614.9599609375,16.3700008392334
2013-07-02,104.0,1243.5999755859375,35.532527923583984,,24.633729934692383,13.122118949890137,38.71888732910156,1614.0799560546875,16.440000534057617
2013-07-03,105.76000213623047,1252.0999755859375,35.84272003173828,,24.618139266967773,13.198813438415527,38.6619758605957,1615.4100341796875,16.200000762939453
2013-07-05,107.72000122070312,1212.9000244140625,36.428157806396484,,24.923606872558594,13.284019470214844,39.19026565551758,1631.8900146484375,14.890000343322754
2013-07-08,107.43000030517578,1234.9000244140625,36.69466018676758,,25.08568572998047,13.275500297546387,39.40970230102539,1640.4599609375,14.779999732971191
2013-07-09,107.80999755859375,1245.9000244140625,36.961158752441406,,25.34128761291504,13.326623916625977,39.523475646972656,1652.3199462890625,14.350000381469727
2013-07-10,108.51000213623047,1247.4000244140625,37.19709014892578,,25.185426712036133,13.369224548339844,39.78355407714844,1652.6199951171875,14.210000038146973
2013-07-11,107.7300033569336,1280.0999755859375,37.7563362121582,,25.388036727905273,13.59503173828125,40.295589447021484,1675.02001953125,14.010000228881836
2013-07-12,108.80999755859375,1277.800048828125,37.50727462768555,,25.53142738342285,13.603547096252441,40.53940963745117,1680.18994140625,13.84000015258789
2013-07-15,109.08999633789062,1283.800048828125,37.87864303588867,,25.509601593017578,13.641892433166504,40.580039978027344,1682.5,13.789999961853027
2013-07-16,109.4000015258789,1290.800048828125,37.577205657958984,,25.353750228881836,13.65041446685791,40.3443489074707,1676.260009765625,14.420000076293945
2013-07-17,109.36000061035156,1277.9000244140625,37.7563362121582,,25.465965270996094,13.66319465637207,40.45001220703125,1680.9100341796875,13.779999732971191
2013-07-18,,1284.5999755859375,38.13640594482422,,25.73714256286621,13.629110336303711,40.56379318237305,1689.3699951171875,13.770000457763672
2013-07-19,108.06999969482422,1293.300048828125,38.29369354248047,,26.095605850219727,13.399048805236816,41.100196838378906,1692.0899658203125,12.539999961853027
2013-07-22,108.1500015258789,1336.4000244140625,38.3330078125,,26.01144027709961,13.437393188476562,41.30338668823242,1695.530029296875,12.289999961853027
2013-07-23,108.41999816894531,1335.0999755859375,38.60826873779297,,26.055078506469727,13.38200569152832,41.15708541870117,1692.3900146484375,12.65999984741211
2013-07-24,107.19000244140625,1319.699951171875,38.582061767578125,,25.76519775390625,13.471475601196289,41.092079162597656,1685.93994140625,13.180000305175781
2013-07-25,107.6500015258789,1329.0,38.78737258911133,,25.93663215637207,13.479996681213379,41.295257568359375,1690.25,12.970000267028809
2013-07-26,107.16999816894531,1321.699951171875,38.595157623291016,,25.87117576599121,13.518339157104492,41.5634651184082,1691.6500244140625,12.720000267028809
2013-07-29,107.44999694824219,1328.4000244140625,38.45098114013672,,25.65609359741211,13.497038841247559,41.441558837890625,1685.3299560546875,13.390000343322754
2013-07-30,106.91000366210938,1324.0,38.54271697998047,,25.606225967407227,13.565208435058594,41.449676513671875,1685.9599609375,13.390000343322754
2013-07-31,107.69999694824219,1312.4000244140625,38.665061950683594,,25.690397262573242,13.518339157104492,41.465938568115234,1685.72998046875,13.449999809265137
2013-08-01,109.54000091552734,1311.0,39.407779693603516,,26.108062744140625,13.66319465637207,41.726009368896484,1706.8699951171875,12.9399995803833
2013-08-02,108.94999694824219,1310.5999755859375,39.69175338745117,,25.992734909057617,13.722838401794434,41.74225616455078,1709.6700439453125,11.979999542236328
2013-08-05,108.69999694824219,1302.5999755859375,39.774757385253906,,25.930397033691406,13.752663612365723,41.685367584228516,1707.1400146484375,11.84000015258789
2013-08-06,108.18000030517578,1283.199951171875,39.41212844848633,,25.771427154541016,13.68023681640625,41.49031448364258,1697.3699951171875,12.720000267028809
2013-08-07,107.44000244140625,1286.0999755859375,39.4776725769043,,25.68103790283203,13.646154403686523,41.5228157043457,1690.9100341796875,12.979999542236328
2013-08-08,106.68000030517578,1310.699951171875,39.54757308959961,,25.82131004333496,13.688756942749023,41.5228157043457,1697.47998046875,12.729999542236328
2013-08-09,108.22000122070312,1312.9000244140625,39.38155746459961,,25.743379592895508,13.620591163635254,41.37651824951172,1691.4200439453125,13.40999984741211
2013-08-12,108.97000122070312,1334.699951171875,39.24175262451172,,25.634288787841797,13.710058212280273,41.205848693847656,1689.469970703125,12.8100004196167
2013-08-13,109.81999969482422,1321.199951171875,39.464561462402344,,25.68103790283203,13.803787231445312,41.36026382446289,1694.1600341796875,12.3100004196167
2013-08-14,110.19999694824219,1334.0,39.19369888305664,,25.562597274780273,13.791008949279785,41.03518295288086,1685.3900146484375,13.039999961853027
2013-08-15,111.11000061035156,1361.5999755859375,38.494667053222656,,25.422319412231445,13.569470405578613,40.3443489074707,1661.3199462890625,14.729999542236328
2013-08-16,111.16999816894531,1371.699951171875,38.520870208740234,,25.3194637298584,13.556686401367188,40.15742874145508,1655.8299560546875,14.369999885559082
2013-08-19,,1366.199951171875,38.424766540527344,,24.917369842529297,13.514080047607422,40.23057174682617,1646.06005859375,15.100000381469727
2013-08-20,110.1500015258789,1373.0999755859375,38.577667236328125,,25.07010841369629,13.535387992858887,40.3443489074707,1652.3499755859375,14.90999984741211
2013-08-21,109.80999755859375,1370.5999755859375,38.402923583984375,,24.932954788208008,13.505561828613281,40.10052490234375,1642.800048828125,15.9399995803833
2013-08-22,109.9000015258789,1371.199951171875,38.85728454589844,,25.303876876831055,13.565208435058594,40.36060333251953,1656.9599609375,14.760000228881836
