Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2011-09-19,109.13999938964844,1776.4000244140625,24.211206436157227,,19.93940544128418,10.298835754394531,25.665653228759766,1204.0899658203125,32.72999954223633
2011-09-20,110.54000091552734,1806.5999755859375,23.953414916992188,,19.815597534179688,10.274043083190918,25.901037216186523,1202.0899658203125,32.86000061035156
2011-09-21,110.36000061035156,1805.5,23.05325698852539,,18.991201400756836,10.12113094329834,25.20271873474121,1166.760009765625,37.31999969482422
2011-09-22,105.48999786376953,1739.199951171875,22.389760971069336,,17.91919708251953,9.807038307189941,24.692697525024414,1129.56005859375,41.349998474121094
2011-09-23,103.97000122070312,1637.5,22.732683181762695,,17.725936889648438,9.91862678527832,24.700536727905273,1136.4300537109375,41.25
2011-09-26,,1592.5,23.39818000793457,,18.372154235839844,10.042607307434082,25.108562469482422,1162.949951171875,39.02000045776367
2011-09-27,107.13999938964844,1650.5999755859375,23.932268142700195,,18.640918731689453,10.170727729797363,25.49303436279297,1175.3800048828125,37.709999084472656
2011-09-28,103.80999755859375,1616.300048828125,23.355789184570312,,18.030925750732422,10.026076316833496,25.05363655090332,1151.06005859375,41.08000183105469
2011-09-29,103.94999694824219,1615.5,23.576208114624023,,18.203054428100586,10.005411148071289,25.218408584594727,1160.4000244140625,38.84000015258789
2011-09-30,102.76000213623047,1620.4000244140625,23.10146141052246,,17.668554306030273,9.753314971923828,24.896703720092773,1131.4200439453125,42.959999084472656
2011-10-03,101.70999908447266,1656.0,22.274892807006836,,17.06761932373047,9.534278869628906,24.104215621948242,1099.22998046875,45.45000076293945
2011-10-04,99.79000091552734,1614.699951171875,22.80898094177246,,17.626285552978516,9.72851848602295,24.3631534576416,1123.949951171875,40.81999969482422
2011-10-05,,1640.300048828125,23.17775535583496,,18.275527954101562,9.931023597717285,24.755474090576172,1144.030029296875,37.810001373291016
2011-10-06,105.7300033569336,1651.9000244140625,23.605878829956055,,18.61977767944336,10.079801559448242,25.05363655090332,1164.969970703125,36.27000045776367
2011-10-07,105.87999725341797,1634.5,23.593164443969727,,18.390277862548828,10.042607307434082,25.030092239379883,1155.4599609375,36.20000076293945
2011-10-10,108.94999694824219,1669.5999755859375,24.245935440063477,,19.223731994628906,10.352563858032227,25.602888107299805,1194.8900146484375,33.02000045776367
2011-10-11,110.7300033569336,1659.699951171875,24.368852615356445,,19.262985229492188,10.398028373718262,25.563655853271484,1195.5400390625,32.86000061035156
2011-10-12,111.36000061035156,1681.300048828125,24.593515396118164,,19.365659713745117,10.443485260009766,25.5793399810791,1207.25,31.260000228881836
2011-10-13,111.11000061035156,1667.300048828125,24.385812759399414,,19.338483810424805,10.5592041015625,25.555805206298828,1203.6600341796875,30.700000762939453
2011-10-14,114.68000030517578,1681.800048828125,24.623184204101562,,20.111536026000977,10.74517822265625,25.799043655395508,1224.5799560546875,28.239999771118164
2011-10-17,110.16000366210938,1675.5,23.940738677978516,,19.746145248413086,10.575735092163086,25.351808547973633,1200.8599853515625,33.38999938964844
2011-10-18,111.1500015258789,1651.699951171875,24.508737564086914,,20.38028907775879,10.670790672302246,25.540115356445312,1225.3800048828125,31.559999465942383
2011-10-19,108.38999938964844,1646.0,24.237462997436523,,20.168907165527344,10.464150428771973,25.49303436279297,1209.8800048828125,34.439998626708984
2011-10-20,109.76000213623047,1611.9000244140625,24.368852615356445,,20.32593536376953,10.41868782043457,25.469491958618164,1215.3900146484375,34.779998779296875
2011-10-21,109.55999755859375,1635.0999755859375,25.004680633544922,,20.700387954711914,10.55093765258789,25.979511260986328,1238.25,31.31999969482422
2011-10-24,111.44999694824219,1651.5,25.411603927612305,,20.972166061401367,10.716248512268066,26.371845245361328,1254.18994140625,29.260000228881836
2011-10-25,110.91999816894531,1699.5999755859375,25.034351348876953,,20.534297943115234,10.546805381774902,25.838285446166992,1229.050048828125,32.220001220703125
2011-10-26,108.91000366210938,1722.699951171875,25.089454650878906,,20.978199005126953,10.592265129089355,26.183515548706055,1242.0,29.860000610351562
2011-10-27,112.08000183105469,1746.699951171875,25.911787033081055,,21.90828514099121,10.906356811523438,26.819082260131836,1284.5899658203125,25.459999084472656
2011-10-28,109.91000366210938,1746.199951171875,25.83124542236328,,22.056262969970703,10.943552017211914,26.842613220214844,1285.0899658203125,24.530000686645508
2011-10-31,109.55999755859375,1724.199951171875,25.3946475982666,,21.05068016052246,10.749311447143555,26.332605361938477,1253.300048828125,29.959999084472656
2011-11-01,109.54000091552734,1711.0,24.445159912109375,,20.371231079101562,10.451752662658691,25.83043670654297,1218.280029296875,34.77000045776367
2011-11-02,109.33999633789062,1728.699951171875,24.839370727539062,,20.984241485595703,10.579867362976074,26.003055572509766,1237.9000244140625,32.7400016784668
2011-11-03,110.83000183105469,1764.199951171875,25.636262893676758,,21.5368595123291,10.831963539123535,26.2855224609375,1261.1500244140625,30.5
2011-11-04,111.97000122070312,1755.300048828125,25.564197540283203,,21.518735885620117,10.765840530395508,26.04228401184082,1253.22998046875,30.15999984741211
2011-11-07,114.55999755859375,1790.300048828125,25.827001571655273,,21.636510848999023,10.831963539123535,26.348297119140625,1261.1199951171875,29.850000381469727
2011-11-08,115.0,1798.4000244140625,26.077096939086914,,21.989822387695312,10.955948829650879,26.669998168945312,1275.9200439453125,27.479999542236328
2011-11-09,112.30999755859375,1790.9000244140625,25.246292114257812,,21.017467498779297,10.575735092163086,25.901037216186523,1229.0999755859375,36.15999984741211
2011-11-10,113.70999908447266,1758.9000244140625,25.33954429626465,,21.382850646972656,10.608796119689941,26.26984214782715,1239.699951171875,32.810001373291016
2011-11-11,114.16000366210938,1787.5,25.89482879638672,,21.82071876525879,10.811301231384277,26.732765197753906,1263.8499755859375,30.040000915527344
2011-11-14,111.88999938964844,1777.800048828125,25.737993240356445,,21.533838272094727,10.728643417358398,26.55229949951172,1251.780029296875,31.1299991607666
2011-11-15,112.38999938964844,1781.699951171875,26.055898666381836,,21.50967788696289,10.873294830322266,26.615076065063477,1257.81005859375,31.219999313354492
2011-11-16,111.87999725341797,1773.800048828125,25.58539581298828,,21.186567306518555,10.712115287780762,26.105060577392578,1236.9100341796875,33.5099983215332
2011-11-17,108.22000122070312,1719.800048828125,25.144561767578125,,20.703407287597656,10.505476951599121,25.83043670654297,1216.1300048828125,34.5099983215332
2011-11-18,107.55999755859375,1724.699951171875,25.26323890686035,,20.57959747314453,10.41868782043457,25.77550506591797,1215.6500244140625,32.0
2011-11-21,,1678.300048828125,24.754589080810547,,20.2111873626709,10.236848831176758,25.28118324279785,1192.97998046875,32.90999984741211
2011-11-22,109.02999877929688,1702.199951171875,24.52994155883789,,20.020946502685547,10.220317840576172,25.343957901000977,1188.0400390625,31.969999313354492
2011-11-23,107.0199966430664,1695.699951171875,23.847484588623047,,19.413976669311523,9.976483345031738,24.975170135498047,1161.7900390625,33.97999954223633
2011-11-25,106.4000015258789,1685.5,23.987363815307617,,19.275062561035156,9.92275619506836,24.881013870239258,1158.6700439453125,34.470001220703125
2011-11-28,109.0,1710.800048828125,24.729156494140625,,19.996789932250977,10.249247550964355,25.547964096069336,1192.550048828125,32.130001068115234
2011-11-29,110.81999969482422,1713.4000244140625,24.763072967529297,,20.28365707397461,10.195518493652344,25.657814025878906,1195.18994140625,30.639999389648438
2011-11-30,,1745.5,25.83124542236328,,21.400976181030273,10.58813190460205,26.58368682861328,1246.9599609375,27.799999237060547
2011-12-01,108.98999786376953,1735.300048828125,25.83124542236328,,21.283199310302734,10.645989418029785,26.622920989990234,1244.5799560546875,27.40999984741211
2011-12-02,109.94000244140625,1747.0,25.68288803100586,,21.26508140563965,10.63772201538086,26.29336929321289,1244.280029296875,27.520000457763672
2011-12-05,109.80999755859375,1730.699951171875,25.822765350341797,,21.527799606323242,10.757576942443848,26.3404483795166,1257.0799560546875,27.84000015258789
2011-12-06,110.80999755859375,1727.9000244140625,25.877872467041016,,21.5247802734375,10.753443717956543,26.45029640197754,1258.469970703125,28.1299991607666
2011-12-07,109.52999877929688,1740.9000244140625,25.742225646972656,,21.319435119628906,10.765840530395508,26.646461486816406,1261.010009765625,28.670000076293945
2011-12-08,108.11000061035156,1709.800048828125,25.14032554626465,,20.72454261779785,10.59639835357666,26.152132034301758,1234.3499755859375,30.59000015258789
2011-12-09,108.62000274658203,1712.800048828125,25.721044540405273,,21.195621490478516,10.761709213256836,26.536605834960938,1255.18994140625,26.3799991607666
2011-12-12,107.26000213623047,1664.199951171875,25.31834602355957,,20.700387954711914,10.625328063964844,26.222755432128906,1236.469970703125,25.670000076293945
2011-12-13,109.5,1659.9000244140625,25.114892959594727,,20.507123947143555,10.526143074035645,26.17568016052246,1225.72998046875,25.40999984741211
2011-12-14,105.0199966430664,1584.300048828125,24.877513885498047,,19.93035125732422,10.364965438842773,26.15998077392578,1211.8199462890625,26.040000915527344
2011-12-15,105.08999633789062,1574.5999755859375,25.06402587890625,,19.845796585083008,10.340166091918945,26.45029640197754,1215.75,25.110000610351562
2011-12-16,103.3499984741211,1595.5999755859375,25.12336540222168,,20.057167053222656,10.368810653686523,26.361923217773438,1219.6600341796875,24.290000915527344
2011-12-19,103.63999938964844,1594.4000244140625,24.94108772277832,,19.70538902282715,10.269186973571777,26.361923217773438,1205.3499755859375,24.920000076293945
2011-12-20,106.7300033569336,1615.5999755859375,25.76766586303711,,20.51508140563965,10.559749603271484,26.914255142211914,1241.300048828125,23.219999313354492
2011-12-21,107.70999908447266,1611.9000244140625,25.911787033081055,,20.74251937866211,10.385409355163574,27.087854385375977,1243.719970703125,21.43000030517578
2011-12-22,107.88999938964844,1608.9000244140625,26.145721435546875,,20.985118865966797,10.505785942077637,27.28511619567871,1254.0,21.15999984741211
2011-12-23,107.95999908447266,1604.699951171875,26.243545532226562,,21.106422424316406,10.609559059143066,27.45869255065918,1265.3299560546875,20.729999542236328
2011-12-27,109.2699966430664,1594.199951171875,26.298845291137695,,21.161012649536133,10.626160621643066,27.52181625366211,1265.4300537109375,21.90999984741211
2011-12-28,107.55999755859375,1562.9000244140625,25.886276245117188,,20.757675170898438,10.518240928649902,27.221986770629883,1249.6400146484375,23.520000457763672
2011-12-29,108.01000213623047,1539.9000244140625,26.2222843170166,,20.972991943359375,10.597105026245117,27.419239044189453,1263.02001953125,22.649999618530273
2011-12-30,107.37999725341797,1565.800048828125,26.02662467956543,,20.96388053894043,10.563896179199219,27.37189483642578,1257.5999755859375,23.399999618530273
2012-01-03,112.12999725341797,1599.699951171875,26.366897583007812,,21.54613494873047,10.713327407836914,27.72698402404785,1277.06005859375,22.969999313354492
2012-01-04,113.69999694824219,1611.9000244140625,26.34562873840332,,21.591617584228516,10.742383003234863,27.592838287353516,1277.300048828125,22.219999313354492
2012-01-05,112.73999786376953,1619.4000244140625,26.260568618774414,,21.488523483276367,10.775588989257812,27.671730041503906,1281.06005859375,21.479999542236328
2012-01-06,113.05999755859375,1616.0999755859375,26.307348251342773,,21.361146926879883,10.779736518859863,27.719085693359375,1277.81005859375,20.6299991607666
2012-01-09,112.44999694824219,1607.5,26.417949676513672,,21.46426010131836,10.763139724731445,27.766429901123047,1280.699951171875,21.06999969482422
2012-01-10,113.27999877929688,1631.0,26.847537994384766,,21.65531349182129,10.800497055053711,27.97157859802246,1292.0799560546875,20.690000534057617
2012-01-11,112.23999786376953,1639.199951171875,26.928346633911133,,21.364179611206055,10.833701133728027,27.9952449798584,1292.47998046875,21.049999237060547
2012-01-12,111.26000213623047,1647.300048828125,27.119749069213867,,21.164031982421875,10.887664794921875,28.082046508789062,1295.5,20.469999313354492
2012-01-13,110.44000244140625,1630.4000244140625,26.868803024291992,,21.057899475097656,10.825403213500977,27.955795288085938,1289.0899658203125,20.90999984741211
2012-01-17,111.52999877929688,1655.199951171875,27.08997344970703,,21.206491470336914,10.875212669372559,28.12938690185547,1293.6700439453125,22.200000762939453
2012-01-18,110.66000366210938,1659.5,27.26011085510254,,21.55523681640625,11.032943725585938,28.287199020385742,1308.0400390625,20.889999389648438
2012-01-19,111.55000305175781,1654.0999755859375,27.51106834411621,,21.64317512512207,11.111806869506836,28.287199020385742,1314.5,19.8700008392334
2012-01-20,109.86000061035156,1663.699951171875,27.447267532348633,,21.646207809448242,11.124258995056152,28.287199020385742,1315.3800048828125,18.280000686645508
2012-01-23,110.58000183105469,1678.0,27.349437713623047,,21.81906509399414,11.161619186401367,28.160940170288086,1316.0,18.670000076293945
2012-01-24,110.02999877929688,1664.199951171875,27.349437713623047,,21.755390167236328,11.153316497802734,28.168842315673828,1314.6500244140625,18.90999984741211
2012-01-25,109.80999755859375,1699.800048828125,27.58762550354004,,22.022247314453125,11.240485191345215,28.373979568481445,1326.06005859375,18.309999465942383
2012-01-26,110.79000091552734,1726.300048828125,27.38771629333496,,21.72202491760254,11.165767669677734,28.24773597717285,1318.4300537109375,18.56999969482422
2012-01-27,111.45999908447266,1731.800048828125,27.349437713623047,,21.676532745361328,11.165767669677734,28.26351547241211,1316.3299560546875,18.530000686645508
2012-01-30,110.75,1731.0,27.166536331176758,,21.57343101501465,11.198980331420898,28.22406578063965,1313.010009765625,19.399999618530273
2012-01-31,110.9800033569336,1737.800048828125,27.3664493560791,,21.43696403503418,11.219731330871582,28.24773597717285,1312.4100341796875,19.440000534057617
2012-02-01,111.55999755859375,1747.0999755859375,27.864103317260742,,21.521869659423828,11.331802368164062,28.523902893066406,1324.0899658203125,18.549999237060547
2012-02-02,112.06999969482422,1756.800048828125,27.779027938842773,,21.68564224243164,11.360859870910645,28.413436889648438,1325.5400390625,17.979999542236328
2012-02-03,114.58000183105469,1737.9000244140625,28.272418975830078,,22.067731857299805,11.506138801574707,28.579124450683594,1344.9000244140625,17.100000381469727
2012-02-06,115.93000030517578,1722.800048828125,28.093780517578125,,22.33156394958496,11.510287284851074,28.42133903503418,1344.3299560546875,17.760000228881836
2012-02-07,116.2300033569336,1746.4000244140625,28.26818084716797,,22.44679832458496,11.53934097290039,28.523902893066406,1347.050048828125,17.649999618530273
2012-02-08,117.19999694824219,1729.300048828125,28.459579467773438,,22.37099266052246,11.609910011291504,28.523902893066406,1349.9599609375,18.15999984741211
2012-02-09,118.58999633789062,1739.0,28.502107620239258,,22.374013900756836,11.72198486328125,28.373979568481445,1351.949951171875,18.6299991607666
2012-02-10,117.30999755859375,1723.300048828125,28.289440155029297,,22.149616241455078,11.634815216064453,28.25563621520996,1342.6400146484375,20.790000915527344
2012-02-13,117.93000030517578,1723.0,28.557397842407227,,22.325496673583984,11.7095308303833,28.468679428100586,1351.77001953125,19.040000915527344
2012-02-14,118.16000366210938,1715.9000244140625,28.497859954833984,,22.364927291870117,11.7302827835083,28.58702850341797,1350.5,19.540000915527344
2012-02-15,118.93000030517578,1726.300048828125,28.183107376098633,,22.32853126525879,11.668023109436035,28.53179168701172,1343.22998046875,21.139999389648438
2012-02-16,120.11000061035156,1726.800048828125,28.34473991394043,,22.619646072387695,11.838205337524414,28.68960952758789,1358.0400390625,19.219999313354492
2012-02-17,119.58000183105469,1724.5,28.502107620239258,,22.704557418823242,11.838205337524414,28.594919204711914,1361.22998046875,17.780000686645508
2012-02-21,121.66000366210938,1757.0999755859375,28.476593017578125,,22.85921859741211,11.888017654418945,28.389772415161133,1362.2099609375,18.190000534057617
2012-02-22,122.9000015258789,1770.0,28.455326080322266,,22.910783767700195,11.846508026123047,28.389772415161133,1357.6600341796875,18.190000534057617
2012-02-23,123.62000274658203,1784.9000244140625,28.459579467773438,,23.026004791259766,11.892168998718262,28.413436889648438,1363.4599609375,16.799999237060547
2012-02-24,125.47000122070312,1775.0999755859375,28.616943359375,,23.11699104309082,11.962732315063477,28.55547332763672,1365.739990234375,17.309999465942383
2012-02-27,124.16999816894531,1773.5999755859375,28.540395736694336,,23.044204711914062,11.98348617553711,28.610694885253906,1367.5899658203125,18.190000534057617
2012-02-28,121.55000305175781,1787.0,28.47234535217285,,22.96839714050293,12.07065486907959,28.721166610717773,1372.1800537109375,17.959999084472656
2012-02-29,122.66000366210938,1709.9000244140625,28.412790298461914,,22.707595825195312,12.01668930053711,28.54756736755371,1365.6800537109375,18.43000030517578
2012-03-01,126.19999694824219,1721.0999755859375,28.489343643188477,,22.925947189331055,12.087255477905273,28.697490692138672,1374.0899658203125,17.260000228881836
2012-03-02,123.6500015258789,1708.800048828125,28.34473991394043,,22.66513442993164,12.07065486907959,28.650156021118164,1369.6300048828125,17.290000915527344
2012-03-05,123.80000305175781,1703.0,28.251150131225586,,22.519580841064453,11.966880798339844,28.58702850341797,1364.3299560546875,18.049999237060547
2012-03-06,121.9800033569336,1671.4000244140625,27.71097755432129,,22.15264892578125,11.850661277770996,28.216176986694336,1343.3599853515625,20.8700008392334
2012-03-07,124.12000274658203,1683.300048828125,27.893882751464844,,22.337629318237305,11.937826156616211,28.342439651489258,1352.6300048828125,19.06999969482422
2012-03-08,125.44000244140625,1698.0999755859375,28.297945022583008,,22.519580841064453,12.058201789855957,28.658039093017578,1365.9100341796875,17.950000762939453
2012-03-09,125.9800033569336,1710.9000244140625,28.463838577270508,,22.498348236083984,12.112162590026855,28.776391983032227,1370.8699951171875,17.110000610351562
2012-03-12,125.33999633789062,1699.199951171875,28.45106315612793,,22.374013900756836,12.128767967224121,28.776391983032227,1371.0899658203125,15.640000343322754
2012-03-13,126.22000122070312,1693.699951171875,28.850889205932617,,22.64390754699707,12.369516372680664,29.186702728271484,1395.949951171875,14.800000190734863
2012-03-14,124.97000122070312,1642.5,28.86789321899414,,22.425569534301758,12.415173530578613,29.17881965637207,1394.280029296875,15.3100004196167
2012-03-15,123.55000305175781,1659.0999755859375,28.906185150146484,,22.461959838867188,12.448382377624512,29.226160049438477,1402.5999755859375,15.420000076293945
2012-03-16,125.80999755859375,1655.5,28.79134178161621,,22.770954132080078,12.44255542755127,29.222978591918945,1404.1700439453125,14.470000267028809
2012-03-19,125.70999908447266,1666.9000244140625,28.80835723876953,,22.87445831298828,12.534163475036621,29.215055465698242,1409.75,15.039999961853027
2012-03-20,124.12000274658203,1646.699951171875,28.42979621887207,,22.53046226501465,12.521671295166016,29.064363479614258,1405.52001953125,15.579999923706055
2012-03-21,124.19999694824219,1650.0,28.459579467773438,,22.262554168701172,12.51750373840332,29.048513412475586,1402.8900146484375,15.130000114440918
2012-03-22,123.13999938964844,1642.300048828125,28.314966201782227,,21.7602596282959,12.488357543945312,28.953346252441406,1392.780029296875,15.569999694824219
2012-03-23,125.12999725341797,1662.300048828125,28.497859954833984,,21.997724533081055,12.488357543945312,29.040576934814453,1397.1099853515625,14.819999694824219
2012-03-26,125.6500015258789,1685.5,28.984840393066406,,22.16210174560547,12.67158031463623,29.548118591308594,1416.510009765625,14.260000228881836
2012-03-27,125.54000091552734,1684.800048828125,28.822811126708984,,21.93987274169922,12.66741943359375,29.6036319732666,1412.52001953125,15.59000015258789
2012-03-28,124.16000366210938,1657.9000244140625,28.588266372680664,,21.6658878326416,12.621609687805176,29.54018211364746,1405.5400390625,15.470000267028809
2012-03-29,122.38999938964844,1652.199951171875,28.57546615600586,,21.6658878326416,12.596628189086914,29.6036319732666,1403.280029296875,15.479999542236328
2012-03-30,122.87999725341797,1669.300048828125,28.626644134521484,,21.842456817626953,12.559147834777832,29.82568359375,1408.469970703125,15.5
2012-04-02,125.43000030517578,1677.5,28.865440368652344,,22.055557250976562,12.692401885986328,29.928773880004883,1419.0400390625,15.640000343322754
2012-04-03,124.86000061035156,1670.0,28.75029945373535,,21.863765716552734,12.684073448181152,29.912919998168945,1413.3800048828125,15.65999984741211
2012-04-04,122.33999633789062,1612.300048828125,28.49017906188965,,21.583698272705078,12.534163475036621,29.754304885864258,1398.9599609375,16.440000534057617
2012-04-05,123.43000030517578,1628.5,28.238574981689453,,21.46192741394043,12.563309669494629,29.746368408203125,1398.0799560546875,16.700000762939453
2012-04-09,122.66999816894531,1642.5,27.790821075439453,,21.19098663330078,12.475862503051758,29.373661041259766,1382.199951171875,18.809999465942383
2012-04-10,119.87999725341797,1659.5,27.283374786376953,,20.773929595947266,12.300969123840332,29.040576934814453,1358.5899658203125,20.389999389648438
2012-04-11,120.18000030517578,1659.0,27.650104522705078,,20.78001594543457,12.371759414672852,29.143678665161133,1368.7099609375,20.020000457763672
2012-04-12,121.70999908447266,1679.5,28.24284553527832,,21.233610153198242,12.525832176208496,29.302282333374023,1387.5699462890625,17.200000762939453
2012-04-13,121.83000183105469,1659.0999755859375,27.914485931396484,,20.91396141052246,12.330119132995605,29.008869171142578,1370.260009765625,19.549999237060547
2012-04-16,118.68000030517578,1648.699951171875,27.95713996887207,,20.773929595947266,12.201027870178223,29.01679229736328,1369.5699462890625,19.549999237060547
2012-04-17,118.77999877929688,1650.300048828125,28.430479049682617,,21.111835479736328,12.467535972595215,29.445024490356445,1390.780029296875,18.459999084472656
2012-04-18,117.97000122070312,1638.800048828125,28.255643844604492,,21.06922149658203,12.375921249389648,29.365726470947266,1385.1400146484375,18.639999389648438
2012-04-19,118.0,1640.5999755859375,27.944334030151367,,21.041826248168945,12.238507270812988,29.413307189941406,1376.9200439453125,18.360000610351562
2012-04-20,118.76000213623047,1642.0999755859375,28.247114181518555,,20.993114471435547,12.192702293395996,29.57190704345703,1378.530029296875,17.440000534057617
2012-04-23,118.70999908447266,1631.9000244140625,27.965675354003906,,20.9718017578125,12.096922874450684,29.341928482055664,1366.93994140625,18.969999313354492
2012-04-24,118.16000366210938,1643.0,28.085073471069336,,21.127059936523438,12.071937561035156,29.445024490356445,1371.969970703125,18.100000381469727
2012-04-25,119.12000274658203,1641.4000244140625,28.319616317749023,,21.337116241455078,12.413400650024414,29.754304885864258,1390.68994140625,16.81999969482422
2012-04-26,119.91999816894531,1659.5999755859375,28.562665939331055,,21.562387466430664,12.509180068969727,29.746368408203125,1399.97998046875,16.239999771118164
2012-04-27,119.83000183105469,1664.0,28.75029945373535,,21.553260803222656,12.505016326904297,29.76223373413086,1403.3599853515625,16.31999969482422
2012-04-30,119.47000122070312,1663.4000244140625,28.498720169067383,,21.687206268310547,12.417566299438477,29.746368408203125,1397.9100341796875,17.149999618530273
2012-05-01,119.66000366210938,1661.699951171875,28.596790313720703,,21.997724533081055,12.459211349487305,29.85738754272461,1405.8199462890625,16.600000381469727
2012-05-02,118.19999694824219,1653.4000244140625,28.558412551879883,,21.63849639892578,12.467535972595215,29.801895141601562,1402.31005859375,16.8799991607666
2012-05-03,116.08000183105469,1634.199951171875,28.315340042114258,,21.279279708862305,12.36343002319336,29.690853118896484,1391.5699462890625,17.559999465942383
2012-05-04,113.18000030517578,1644.699951171875,27.88890838623047,,20.792192459106445,12.105250358581543,29.302282333374023,1369.0999755859375,19.15999984741211
2012-05-07,113.16000366210938,1638.5999755859375,27.790821075439453,,20.73130989074707,12.071937561035156,29.365726470947266,1369.5799560546875,18.940000534057617
2012-05-08,112.7300033569336,1604.0,27.679962158203125,,20.664339065551758,12.03030014038086,29.373661041259766,1363.719970703125,19.049999237060547
2012-05-09,113.19999694824219,1593.699951171875,27.308950424194336,,20.563873291015625,12.03030014038086,29.17539405822754,1354.5799560546875,20.079999923706055
2012-05-10,112.7300033569336,1595.0999755859375,27.283374786376953,,20.65215492248535,11.938685417175293,29.3815860748291,1357.989990234375,18.829999923706055
2012-05-11,112.26000213623047,1583.5999755859375,27.244993209838867,,20.499942779541016,11.947013854980469,29.3498592376709,1353.3900146484375,19.889999389648438
2012-05-14,111.56999969482422,1560.5999755859375,27.07868003845215,,20.15899085998535,11.842911720275879,29.254697799682617,1338.3499755859375,21.8700008392334
2012-05-15,112.23999786376953,1556.800048828125,26.955018997192383,,19.824121475219727,11.80959415435791,29.080228805541992,1330.6600341796875,21.969999313354492
2012-05-16,111.70999908447266,1536.199951171875,26.792972564697266,,19.711483001708984,11.713822364807129,29.127822875976562,1324.800048828125,22.270000457763672
2012-05-17,107.48999786376953,1574.5,26.24286460876465,,19.586671829223633,11.547253608703613,28.858179092407227,1304.8599853515625,24.489999771118164
2012-05-18,107.13999938964844,1591.5999755859375,26.012592315673828,,19.464906692504883,11.438982963562012,28.60441780090332,1295.219970703125,25.100000381469727
2012-05-21,108.80999755859375,1588.4000244140625,26.51151466369629,,19.912412643432617,11.722149848937988,28.881973266601562,1315.989990234375,22.010000228881836
2012-05-22,108.41000366210938,1576.300048828125,26.464611053466797,,19.863704681396484,11.684670448303223,28.802671432495117,1316.6300048828125,22.479999542236328
2012-05-23,105.55999755859375,1548.0999755859375,26.528566360473633,,19.936758041381836,11.697163581848145,28.67578887939453,1318.8599853515625,22.329999923706055
2012-05-24,106.55000305175781,1557.300048828125,26.460351943969727,,19.921539306640625,11.630537986755371,28.953346252441406,1320.6800537109375,21.540000915527344
2012-05-25,106.83000183105469,1568.800048828125,26.30682373046875,,19.827171325683594,11.60555362701416,28.881973266601562,1317.8199462890625,21.760000228881836
2012-05-29,106.68000030517578,1548.5999755859375,26.57122230529785,,20.15899085998535,11.759626388549805,28.977136611938477,1332.4200439453125,21.030000686645508
2012-05-30,103.47000122070312,1563.4000244140625,26.447555541992188,,19.5410099029541,11.684670448303223,28.810619354248047,1313.3199462890625,24.139999389648438
2012-05-31,101.87000274658203,1562.5999755859375,26.345205307006836,,19.370534896850586,11.630537986755371,28.667861938476562,1310.3299560546875,24.059999465942383
2012-06-01,98.43000030517578,1620.5,25.65865135192871,,18.886493682861328,11.326547622680664,28.160322189331055,1278.0400390625,26.65999984741211
2012-06-04,98.8499984741211,1612.199951171875,25.569091796875,,18.87126922607422,11.393178939819336,28.22377586364746,1278.1800537109375,26.1200008392334
2012-06-05,98.83999633789062,1615.199951171875,25.620277404785156,,19.03261947631836,11.463968276977539,28.382366180419922,1285.5,24.68000030517578
2012-06-06,100.63999938964844,1632.800048828125,26.2172794342041,,19.620155334472656,11.726317405700684,28.826467514038086,1315.1300048828125,22.15999984741211
2012-06-07,99.93000030517578,1586.5999755859375,26.47740936279297,,19.632335662841797,11.668012619018555,28.842327117919922,1314.989990234375,21.719999313354492
2012-06-08,99.47000122070312,1590.0999755859375,26.48166275024414,,19.635377883911133,11.79710578918457,29.01679229736328,1325.6600341796875,21.229999542236328
2012-06-11,98.0,1595.5,26.400644302368164,,19.36748504638672,11.630537986755371,28.763017654418945,1308.9300537109375,23.559999465942383
2012-06-12,97.13999938964844,1612.699951171875,26.67782974243164,,19.64146614074707,11.747133255004883,29.03265953063965,1324.1800537109375,22.09000015258789
2012-06-13,97.12999725341797,1618.0999755859375,26.366531372070312,,19.391841888427734,11.676342964172363,29.000930786132812,1314.8800048828125,24.270000457763672
2012-06-14,97.02999877929688,1618.4000244140625,26.490196228027344,,19.69626808166504,11.734642028808594,29.437089920043945,1329.0999755859375,21.68000030517578
2012-06-15,97.61000061035156,1627.0,26.584009170532227,,20.072824478149414,11.859634399414062,29.547927856445312,1342.8399658203125,21.110000610351562
2012-06-18,96.05000305175781,1625.699951171875,26.805761337280273,,19.892345428466797,11.947422981262207,29.747251510620117,1344.780029296875,18.31999969482422
2012-06-19,95.76000213623047,1622.199951171875,27.196983337402344,,20.179889678955078,12.039385795593262,30.01831817626953,1357.97998046875,18.3799991607666
2012-06-20,92.69000244140625,1614.800048828125,27.11137580871582,,20.100351333618164,12.060287475585938,29.938596725463867,1355.68994140625,17.239999771118164
2012-06-21,89.2300033569336,1564.5,26.644821166992188,,19.277496337890625,11.776028633117676,29.524009704589844,1325.510009765625,20.079999923706055
2012-06-22,90.9800033569336,1566.0,26.777511596679688,,19.405967712402344,11.905616760253906,29.83493423461914,1335.02001953125,18.110000610351562
2012-06-25,91.01000213623047,1587.5,26.400840759277344,,18.97159767150879,11.66315746307373,29.46818733215332,1313.719970703125,20.3799991607666
2012-06-26,93.0199966430664,1574.0,26.33663558959961,,19.176551818847656,11.709139823913574,29.55589485168457,1319.989990234375,19.719999313354492
